cod_sector;cod_mzna;Estado
08;002;Cargado
08;006;Cargado
08;007;Cargado
08;008;Cargado
08;009;Cargado
08;010;Cargado
08;011;Cargado
08;012;Cargado
08;013;Cargado
08;014;Cargado
08;015;Cargado
08;016;Cargado
08;017;Cargado
08;018;Cargado
08;020;Cargado
08;021;Cargado
08;022;Cargado
08;023;Cargado
08;024;Cargado
08;027;Cargado
08;028;Cargado
08;029;Cargado
08;030;Cargado
08;034;Cargado
08;035;Cargado
08;036;Cargado
08;038;Cargado
08;039;Cargado
08;040;Cargado
08;041;Cargado
08;044;Cargado
08;045;Cargado
08;046;Cargado
08;047;Cargado
08;048;Cargado
08;049;Cargado
08;050;Cargado
08;051;Cargado
08;052;Cargado
08;053;Cargado
08;054;Cargado
08;055;Cargado
08;056;Cargado
08;057;Cargado
08;058;Cargado
08;059;Cargado
08;060;Cargado
08;061;Cargado
08;062;Cargado
08;063;Cargado
08;064;Cargado
08;065;Cargado
08;066;Cargado
08;067;Cargado
08;068;Cargado
08;069;Cargado
08;070;Cargado
08;071;Cargado
09;001;Cargado
09;002;Cargado
09;003;Cargado
09;006;Cargado
09;007;Cargado
09;008;Cargado
09;009;Cargado
09;010;Cargado
09;011;Cargado
09;012;Cargado
09;013;Cargado
09;014;Cargado
09;017;Cargado
09;018;Cargado
09;019;Cargado
09;020;Cargado
09;021;Cargado
09;022;Cargado
09;023;Cargado
09;024;Cargado
09;026;Cargado
09;028;Cargado
09;029;Cargado
09;030;Cargado
09;031;Cargado
09;032;Cargado
09;033;Cargado
09;034;Cargado
09;035;Cargado
09;025;Cargado
09;027;Cargado
25;001;Cargado
25;002;Cargado
25;003;Cargado
25;004;Cargado
25;005;Cargado
25;006;Cargado
25;007;Cargado
25;008;Cargado
25;009;Cargado
25;010;Cargado
25;011;Cargado
27;001;Cargado
27;002;Cargado
27;003;Cargado
27;004;Cargado
27;005;Cargado
27;006;Cargado
27;007;Cargado
27;008;Cargado
27;009;Cargado
27;010;Cargado
27;011;Cargado
27;012;Cargado
27;013;Cargado
27;014;Cargado
27;015;Cargado
27;016;Cargado
27;017;Cargado
27;018;Cargado
27;019;Cargado
27;021;Cargado
27;022;Cargado
27;023;Cargado
27;024;Cargado
27;025;Cargado
27;026;Cargado
27;027;Cargado
27;028;Cargado
27;029;Cargado
27;030;Cargado
27;040;Cargado
27;041;Cargado
27;042;Cargado
30;001;Cargado
30;002;Cargado
30;003;Cargado
30;004;Cargado
30;005;Cargado
30;007;Cargado
30;008;Cargado
30;010;Cargado
30;012;Cargado
30;013;Cargado
30;017;Cargado
30;019;Cargado
30;021;Cargado
30;023;Cargado
30;024;Cargado
30;025;Cargado
30;028;Cargado
30;031;Cargado
30;032;Cargado
30;033;Cargado
30;034;Cargado
30;035;Cargado
30;036;Cargado
30;037;Cargado
30;038;Cargado
30;039;Cargado
30;040;Cargado
30;041;Cargado
30;042;Cargado
30;043;Cargado
30;044;Cargado
30;045;Cargado
30;046;Cargado
30;047;Cargado
30;049;Cargado
30;050;Cargado
30;051;Cargado
30;052;Cargado
30;053;Cargado
22;001;Cargado
22;002;Cargado
22;003;Cargado
22;004;Cargado
22;005;Cargado
22;006;Cargado
22;007;Cargado
22;008;Cargado
22;009;Cargado
22;010;Cargado
22;011;Cargado
22;012;Cargado
22;013;Cargado
22;014;Cargado
22;015;Cargado
22;016;Cargado
22;017;Cargado
22;018;Cargado
22;019;Cargado
22;020;Cargado
22;021;Cargado
22;022;Cargado
22;023;Cargado
22;024;Cargado
22;025;Cargado
22;026;Cargado
22;027;Cargado
22;028;Cargado
22;029;Cargado
22;030;Cargado
22;031;Cargado
22;032;Cargado
22;033;Cargado
22;034;Cargado
22;035;Cargado
22;036;Cargado
22;037;Cargado
22;038;Cargado
22;039;Cargado
22;040;Cargado
22;041;Cargado
22;042;Cargado
22;043;Cargado
22;044;Cargado
22;045;Cargado
22;046;Cargado
22;047;Cargado
22;048;Cargado
22;049;Cargado
22;050;Cargado
22;051;Cargado
22;052;Cargado
22;053;Cargado
22;054;Cargado
22;055;Cargado
22;056;Cargado
22;057;Cargado
22;058;Cargado
22;059;Cargado
22;061;Cargado
22;062;Cargado
22;063;Cargado
22;064;Cargado
22;065;Cargado
22;066;Cargado
22;067;Cargado
22;068;Cargado
22;069;Cargado
22;070;Cargado
22;071;Cargado
22;072;Cargado
22;073;Cargado
22;074;Cargado
22;075;Cargado
22;076;Cargado
22;077;Cargado
22;078;Cargado
22;079;Cargado
22;080;Cargado
18;001;Cargado
18;002;Cargado
18;003;Cargado
18;004;Cargado
18;005;Cargado
18;006;Cargado
18;007;Cargado
18;008;Cargado
18;009;Cargado
18;010;Cargado
18;011;Cargado
18;012;Cargado
18;013;Cargado
18;014;Cargado
18;015;Cargado
18;016;Cargado
18;017;Cargado
18;018;Cargado
18;019;Cargado
18;020;Cargado
18;021;Cargado
18;022;Cargado
18;023;Cargado
18;024;Cargado
18;025;Cargado
18;026;Cargado
18;027;Cargado
18;028;Cargado
18;029;Cargado
18;030;Cargado
18;031;Cargado
18;032;Cargado
18;033;Cargado
18;034;Cargado
18;035;Cargado
18;036;Cargado
18;037;Cargado
18;038;Cargado
18;039;Cargado
18;040;Cargado
18;041;Cargado
18;042;Cargado
18;043;Cargado
18;044;Cargado
18;045;Cargado
18;046;Cargado
18;047;Cargado
18;048;Cargado
18;049;Cargado
18;050;Cargado
18;051;Cargado
18;052;Cargado
18;053;Cargado
18;054;Cargado
18;055;Cargado
18;056;Cargado
18;057;Cargado
18;058;Cargado
18;059;Cargado
18;060;Cargado
18;061;Cargado
18;062;Cargado
18;063;Cargado
19;001;Cargado
19;002;Cargado
19;003;Cargado
19;004;Cargado
19;005;Cargado
19;006;Cargado
19;007;Cargado
19;008;Cargado
19;009;Cargado
19;010;Cargado
19;011;Cargado
19;012;Cargado
19;013;Cargado
19;014;Cargado
19;015;Cargado
19;016;Cargado
19;017;Cargado
19;018;Cargado
19;019;Cargado
19;020;Cargado
19;027;Cargado
19;021;Cargado
19;022;Cargado
19;023;Cargado
19;024;Cargado
19;025;Cargado
19;026;Cargado
19;029;Cargado
19;033;Cargado
19;034;Cargado
19;035;Cargado
19;036;Cargado
19;037;Cargado
19;038;Cargado
19;039;Cargado
19;040;Cargado
19;041;Cargado
19;042;Cargado
19;043;Cargado
19;044;Cargado
19;045;Cargado
19;047;Cargado
19;048;Cargado
19;049;Cargado
19;050;Cargado
19;051;Cargado
19;028;Cargado
19;030;Cargado
19;031;Cargado
19;032;Cargado
19;046;Cargado
19;052;Cargado
19;053;Cargado
19;054;Cargado
19;055;Cargado
19;056;Cargado
19;057;Cargado
19;058;Cargado
19;059;Cargado
19;060;Cargado
19;061;Cargado
19;062;Cargado
19;063;Cargado
27;046;PreCampo
27;048;PreCampo
27;043;PreCampo
27;020;PreCampo
27;044;PreCampo
27;045;PreCampo
27;047;PreCampo
27;031;PreCampo
27;032;PreCampo
27;033;PreCampo
27;035;PreCampo
27;036;PreCampo
27;037;PreCampo
27;038;PreCampo
27;034;PreCampo
27;049;PreCampo
